image_name,Captions,Label_Sentiment,Label
205.jpg,নির্বোধ দেখার এবং আপনি যে যত্নশীল তা না করার ক্ষমতা আছে,other,6
209.jpg,একটি বোর্ডার আর্ম স্কেটার একটি আমন্ত্রণ উপার্জন করবে?,other,6
210.jpg,যদি শরীর দুর্বল হয় তবে মন শক্তিশালী হবে না।,other,6
215.jpg,একজন ধার্মিক ব্যক্তির কার্যকর উত্সাহ প্রার্থনা অনেকটা উপকার পায়।,other,6
222.jpg,অসমাপ্ত ?,other,6
230.jpg,আপনাকে পুরো হতে নিখুঁত হতে হবে না!,other,6
238.jpg,"আজ আমাদের উঠোনে একটি ঠান্ডা, ক্লান্ত, ক্ষুধার্ত, আতঙ্কিত কালো বিড়াল পেয়েছে। সে সেখানে কয়েক দিন ছিল, কেউ তাকে মিস করছে?",other,6
240.jpg,কৃপণ অবস্থার জন্য টায়ার দুর্দান্ত সেট।,other,6
242.jpg,"চমত্কার তারা ক্যাবলেরো মে মাসে শক্তভাবে আবদ্ধ, ঠাট্টা, হতাশ এবং ধোঁয়াটে ফিরে আসবে",other,6
259.jpg,সম্প্রতি আমি একটি দুষ্ট টি-শার্ট পেয়েছি! ? তুমি এটা পছন্দ করো? ?,other,6
262.jpg,"আজ সকালে একটি অন্ধকার লন্ডন কলনিতে আর্সেনালের প্রথম দলের ট্রেন। আশা করি, আমিরাতরা আগামীকাল হতাশ হবে না!",other,6
303.jpg,এই আশ্চর্যজনক চুক্তিটি দেখুন! ব্র্যান্ড নিউ সিঙ্গ/ডাবল/কিং উত্তপ্ত বৈদ্যুতিক কম্বল ২০% বন্ধ! এখন কেবল? 9.99!,other,6
304.jpg,ছেলেরা উত্তপ্ত পুলের সাঁতারে একটি প্রাক-রাতের খাবার খাচ্ছে,other,6
305.jpg,চোকো থেকে চকোলেট ক্লাস সহ,other,6
308.jpg,"প্রান্তে বসবাসকারী অভিবাসী ঐতিহ্যবাহী ফিশারস, নসি মানান্দ্রা, ব্যারেন আইলস, মাদাগাস্কার",other,6
325.jpg,অর্থ কখনই আমার অনুভূতিতে আঘাত করে না,other,6
340.jpg,আমার নতুন গানটি মোহিত দেখুন,other,6
344.jpg,এখানে কোন ভাস্কুলার অঞ্চলটি সংক্রামিত হয়?,other,6
357.jpg,আজ রাতে মেলবোর্নের একটি ক্লাবে কিছু ভক্তের সাথে নিলাল,other,6
363.jpg,হাওয়াইয়ের কালো সৈকত দেখতে চান ??,other,6
365.jpg,১৯৫০ এর দশকে কিশোর -কিশোরীরা,other,6
366.jpg,"ভালবাসা হ'ল বৈষম্য বন্ধ করা, ইন্দোনেশিয়া এবং বিশ্বে। যদি তুমি রাজি থাক.",other,6
368.jpg,ফ্র্যাঙ্কফুরে স্কালকে ১-০ গোলে পরাজিত করা হয়,other,6
374.jpg,৭০০ মিটারে সমাপ্তি ছোঁয়া রাখা,other,6
398.jpg,পেট্রোব্রাস ব্রাজিলিয়ান অ্যামাজনের বেশিরভাগ বিচ্ছিন্ন অংশের মধ্যে ১ টিতে ৪ টি তেল অন্বেষণ করছে,other,6
406.jpg,২০১৫ এর জন্য শীর্ষ ৫ বিলাসবহুল ভ্রমণের প্রবণতাগুলিতে হালকা হৃদয় চেহারা,other,6
413.jpg,"মজাদার, হালকা মনের যাদুকরী মেয়ে এনিমে হিসাবে অনভিজ্ঞ এনিমে ভক্তদের কাছে মাদোকা ম্যাজিকা বর্ণনা করা।",other,6
420.jpg,ডেভিড ইয়ং ১৯৮৪ হার্ডকভার ফ্রেগলস দ্বারা ফ্রেগল রকে মেরুনড,other,6
422.jpg,আমি অতীতে আটকে নেই। আমি বর্তমানে মেরুনড।,other,6
423.jpg,ইউটিউব তারকা কনর ফ্রান্টা ইউটিউব ১০ বছর বয়সে প্রতিফলিত হয়,other,6
424.jpg,কালো - আকারের মাঝারি ক্ষেত্রে ইউএসএ উইমেনস স্লিভলেস রাফল শীর্ষ থেকে গ্রেস উপাদানগুলি,other,6
